ticker,company_name
3262Q,CMS ENERGY -G
A,AGILENT TECH
AA,ALCOA INC
AAAP,ADV ACCELERATOR
AAC,AAC HOLDINGS
AACAY,AAC TECH HLDGS
AACC,ASSET ACCEPTNCE
AACPF,AUSTRALIA ACQ
AAI,AIRTRAN HLDGS
AAIR,AVANTAIR INC
AAL,AMER AIRLINES
AAMC,ALTISOURCE ASST
AAME,ATLANTIC AMERCN
AAMRQ,AMR CORP
AAN,AARONS INC
AAN.,AARONS INC-OLD
AAOI,APPLIED OPTOELE
AAON,AAON INC
AAP,ADVANCE AUTO PT
AAPC,ATLANTIC AL PTR
AAPL,APPLE INC
AASP,ALL-AMERICAN SP
AAT,AMER ASSETS TR
AATI,ADV ANALGC TECH
AAU,ALMADEN MINERAL
AAUKY,ANGLO AMER -PLC
AAV,ADV OIL&GAS LTD
AAWW,ATLAS AIR WORLD
AB,ALLIANCEBERNSTN
ABAC,AOXIN TIANLI GP
ABAT,ADV BATTRY TECH
ABAX,ABAXIS INC
ABB,ABB LTD-ADR
ABBC,ABINGTON BANCRP
ABBV,ABBVIE INC
ABC,AMERISOURCEBRGN
ABCB,AMERIS BANCORP
ABCD,CAMBIUM LEARNG
ABCE,ABCO ENERGY NEW
ABCO,ADVISORY BOARD
ABCP,AMBASE CORP
ABCW,ANCHOR BANCP WI
ABCWQ,ANCHOR BCP-WISC
ABDC,ALCENTRA CAPITL
ABEO,ABEONA THERAPTC
ABEV,AMBEV-PR ADR
ABG,ASBURY AUTO GRP
ABGBY,ABENGOA SA
ABGLF,ACACIA MINING
ABHD,ABTECH HOLDINGS
ABIL,ABILITY INC
ABIO,ARCA BIOPHARMA
ABKFQ,AMBAC FINL-OLD
ABLT,AMER BILTRITE
ABM,ABM INDUSTRIES
ABMC,AMERICAN BIO MD
ABMD,ABIOMED INC
ABMT,ADVANCED BIOMED
ABNK,ALTAPACIFIC BCP
ABPI,ACCENTIA BIOPHR
ABR,ARBOR RLTY TRST
ABT,ABBOTT LABS
ABTL,AUTOBYTEL INC
ABTX,ALLEGIANCE BCSH
ABUS,ARBUTUS BIOPH
ABVA,ALLIANCE BKSH
ABVC,AMER BRIVISION
ABVT,ABOVENET INC
ABWTQ,ABITIBIBOWATER
ABX,BARRICK GOLD CP
ABY,ATLANTICA YIELD
AC,ASSOC CAP GRP
ACAD,ACADIA PHARMA
ACAR,ACTIVECARE INC
ACAS,AMER CAP LTD
ACAT,ARCTIC CAT INC
ACBC,ALBINA COMMN BC
ACBI,ATLANTIC CAP BC
ACC,AMER CAMPUS CTY
ACCA,ACACIA AUTOMOTV
ACCL,ACCELRYS INC
ACCO,ACCO BRANDS CP
ACDU,ACCREDITED BUS
ACEL,TAMIR BIOTECH
ACET,ACETO CORP
ACF,AMERICREDIT CP
ACFC,ATL COAST FINL
ACFN,ACORN ENERGY IN
ACGBY,AGRI BANK CHINA
ACGL,ARCH CAP GP LTD
ACH,ALUMINUM CP-ADR
ACHC,ACADIA HEALTHCR
ACHI,ACCRETIVE HLTH
ACHN,ACHILLION PHARM
